kicnum,g-i,mass,Prot,Nflares,Nflare68,LflLkep,LflLkep_err,alpha_ffd,beta_ffd
10670920,0.458,1.05,-99,325,313,0.00206255,5.94E-07,-0.483655955,16.39738817
10671402,1.064,0.79,-99,107,86,1.10E-05,1.27E-08,-0.770472102,24.51346553
10675762,0.126,1.46,-99,806,287,0.000286241,1.07E-07,-0.513133828,18.07009737
10677397,2.524999,0.48,7.794,210,186,0.001321483,6.50E-07,-0.495854512,15.65882643
10679429,0.165,1.40,-99,156,28,3.53E-05,7.89E-09,-1.306356812,45.03024441
10679607,0.136,1.48,-99,287,262,0.000608525,1.80E-07,-0.536850319,18.38951956
10680475,0.564,0.99,-99,150,16,0.000495051,2.49E-08,-0.096138367,2.62272444
10681464,-0.22,1.88,-99,284,278,0.000866585,8.45E-08,-0.219424422,7.1783448
10683647,1.306,0.74,-99,186,155,3.54E-05,8.09E-09,-0.832616095,26.79993443
10684587,0.102,1.47,-99,488,108,0.000319682,8.13E-08,-0.2512881,8.797272792
10684673,0.144,1.40,-99,661,284,0.000343394,6.84E-08,-0.265877373,9.162640776
10685653,-0.061,1.64,-99,117,101,6.93E-06,9.28E-08,-7.500571339,262.5297934
10686752,0.098,1.49,-99,124,117,5.22E-06,6.25E-08,-0.545076385,18.76128599
10686876,-0.148,1.53,-99,399,279,0.000492913,4.79E-07,-0.594415729,21.06565209
10709799,1.266,0.74,-99,153,139,2.28E-05,1.32E-08,-1.050473388,33.91831564
10710753,1.872,0.65,0.652,114,102,0.000485154,9.66E-07,-0.37121074,11.40923559
10711484,1.07,0.79,-99,182,147,2.75E-05,3.13E-08,-0.837963118,26.96768007
10711938,,1.03,-99,834,602,0.001956547,6.47E-08,-0.322388181,10.91493581
10713398,,1.47,-99,364,131,0.000115582,8.55E-08,-0.285615849,10.1865546
10716853,,0.75,-99,606,231,2.59E-05,3.56E-09,-0.808781399,25.97777679
10717871,0.068,1.51,-99,629,368,0.000336887,1.54E-07,-0.12985371,4.910714329
10723388,1.134,0.78,-99,109,87,1.28E-05,1.33E-08,-1.141947771,36.93557719
10723618,-0.03,1.65,-99,427,56,5.57E-06,6.40E-09,-1.939950132,67.71400394
10727655,0.513,0.97,-99,552,56,0.002689974,4.78E-07,-0.045824664,0.929991349
10728179,1.0599999,0.81,-99,231,215,4.03E-05,9.30E-09,-0.733992958,23.67835376
10728428,0.222,1.25,-99,297,284,0.00349932,5.68E-07,-0.270985697,8.87603188
10729645,-0.051,1.68,-99,338,37,4.50E-06,5.82E-09,-1.144791873,39.32706787
10732638,0.069,1.50,-99,254,31,1.31E-05,4.45E-09,-0.831873273,28.06929617
10734935,0.047,1.52,-99,117,47,1.26E-05,5.33E-09,-1.251863137,42.99260243
10735279,0.298,1.23,-99,251,243,0.001399907,9.81E-08,-0.313982435,10.11256942
10735926,1.098,0.80,-99,127,99,1.84E-05,5.49E-08,-0.8775216,28.18810689
10736390,0.952,0.84,-99,109,85,5.56E-06,4.05E-09,-1.471646688,47.92043387
10736489,1.04,0.81,-99,190,169,0.000465891,1.17E-07,-0.47347695,15.16549966
10736591,1.1160003,0.78,-99,421,402,0.000121841,5.06E-08,-0.464441216,14.89258317
10737574,0.691,0.96,-99,125,51,0.000185556,2.59E-08,-1.000641355,33.94473525
10741920,0.04,1.52,-99,164,30,2.36E-05,8.89E-09,-1.567174315,54.50569983
10745775,1.2459997,0.75,-99,212,189,3.70E-05,6.34E-09,-0.504684822,15.93883296
10748390,,0.72,-99,403,396,1.51E-05,5.82E-08,-0.158704757,4.616403859
10749793,0.093,1.46,-99,175,25,2.26E-05,7.35E-09,-0.704618897,23.48090052
10753210,0.503,1.10,-99,733,284,0.000806177,1.34E-08,-0.358270331,12.33477603
10777903,0.038,1.53,-99,613,352,0.000255149,9.72E-08,-0.148208036,5.398260146
10779585,0.645,0.96,-99,129,126,0.000485748,3.31E-07,-0.201633409,6.033276191
10783150,0.087,1.43,-99,171,157,0.000264127,5.17E-08,-0.728167563,25.00786428
10788451,-0.25,1.88,-99,278,65,1.51E-05,3.89E-09,-0.920589011,31.75628847
10789202,1.2680004,0.75,-99,241,226,3.70E-05,1.75E-08,-0.774751404,24.90409141
10789273,-0.105,1.67,-99,2969,691,0.059993972,1.99E-06,-0.033575882,1.712233567
10790415,1.1199999,0.78,-99,338,259,3.32E-05,4.49E-09,-0.43072456,13.46550146
10790706,0.102,1.47,-99,334,32,2.27E-05,1.62E-08,-1.10311593,38.02954679
10790812,1.956001,0.61,1.066,135,114,0.000639508,4.85E-07,-0.382314342,11.79371853
10792949,1.1600003,0.78,-99,277,262,3.45E-05,9.14E-09,-0.799906672,25.80409877
10793771,1.0669999,0.80,-99,162,125,2.41E-05,8.64E-09,-1.058186329,34.54687724
10794838,1.026,0.81,-99,225,216,3.59E-05,2.72E-08,-0.743768603,23.96369157
10794878,0.684,0.97,-99,439,426,0.001242334,4.57E-07,-0.256589001,8.32679522
10797526,-0.613,1.88,-99,996,582,4.02E-05,5.76E-08,-0.680317748,24.09699117
10799558,0.477,1.11,-99,610,473,0.001890124,1.73E-07,-0.502209268,17.19450625
10801703,0.865,0.90,-99,467,415,0.000385296,1.51E-07,-0.793179063,26.90064424
10801714,,1.49,-99,117,14,7.63E-07,3.24E-10,-0.828845811,27.06969188
10802309,0.75,0.92,1.999,161,137,0.000234046,1.86E-07,-0.409986662,13.01939449
10802837,1.0960002,0.80,-99,279,238,2.51E-05,9.30E-09,-0.936421813,30.42083224
10809277,1.227,0.76,-99,121,99,1.35E-05,1.17E-08,-0.759481926,24.08874645
10809970,0.67,0.98,-99,480,251,0.002074591,6.00E-07,-0.662286213,22.47014769
10811078,0.697,0.97,0.819,125,109,0.000358683,5.83E-07,-0.471954694,15.26061759
10811753,-0.083,1.70,-99,353,79,4.26E-05,4.38E-09,-1.770303959,61.76968906
10812837,1.0100003,0.82,-99,176,153,1.44E-05,3.43E-09,-1.091897506,35.49443013
10813970,0.113,1.46,-99,680,360,0.00041635,2.43E-07,-0.396815099,14.17741236
10814863,0.031,1.59,-99,100,19,1.15E-05,1.20E-08,-1.191905574,40.82214867
10815379,0.431,1.13,-99,244,232,0.001480879,8.75E-07,-0.319563067,10.17276865
10815466,-0.12,1.78,-99,173,48,1.49E-05,2.64E-08,-1.236228009,42.99450103
10815729,1.024,0.83,4.756,171,155,0.000200654,1.90E-07,-0.740474864,24.41181602
10818266,0.189,1.40,-99,234,220,0.000561193,3.26E-07,-0.429629912,14.41674577
10842958,1.015,0.80,-99,159,125,2.11E-05,1.35E-08,-0.903081495,29.08531664
10847118,0.723,0.92,0.297,108,45,0.000998974,6.37E-08,-0.360136829,11.54999969
10848618,1.111,0.78,-99,169,149,2.69E-05,9.01E-09,-1.018140984,33.10374454
10853783,-0.051,1.71,-99,425,19,1.40E-06,3.89E-09,-1.466261562,50.53231225
10854564,0.91,0.86,-99,121,102,1.79E-05,2.25E-07,-0.826330823,26.51295162
10857583,2.245001,0.57,10.968,158,141,0.000198994,6.07E-08,-0.746176371,23.89679237
10857953,1.166,0.77,-99,217,189,4.44E-05,3.56E-08,-0.78054238,25.08865452
10858720,,1.21,-99,455,157,0.002407735,9.04E-07,-0.207752224,7.841692173
10859386,0.205,1.40,-99,243,210,8.07E-05,2.46E-08,-0.795462686,26.91441664
10859941,1.128,0.78,-99,114,98,1.63E-05,1.33E-08,-0.749793829,23.7765539
10861194,0.927,0.84,1.277,108,94,0.000556451,2.22E-07,-0.393495458,12.37420006
10861842,0.23,1.18,-99,904,260,0.001641603,7.47E-07,-1.797610338,64.0073598
10864711,1.2,0.76,-99,289,249,6.04E-05,5.40E-08,-1.041387193,33.93739963
10865206,1.227,0.77,2.423,150,138,0.00061274,5.44E-07,-0.386514962,12.14915056
10873444,1.1359999,0.79,-99,184,163,2.13E-05,9.19E-09,-1.005451976,32.61586649
10874614,0.695,0.95,-99,214,188,4.71E-05,1.84E-07,-1.307674702,43.74748766
10875239,0.209,1.39,-99,115,100,0.000172429,8.38E-07,-0.543301604,18.1694943
10877182,,1.46,-99,203,46,1.79E-05,6.25E-09,-0.636467971,21.18644178
10879372,1.3320001,0.74,-99,215,192,3.80E-05,9.12E-09,-0.695293126,22.21794964
10880958,1.188,0.76,-99,145,129,3.08E-05,3.15E-08,-0.794545578,25.45487546
10908442,1.0380005,0.80,-99,241,211,3.86E-05,1.28E-08,-0.680950657,21.91050225
10909367,2.023,0.61,2.979,135,108,0.000435647,6.21E-08,-0.866267855,27.99904471
10916675,0.359,1.15,-99,457,175,0.000369434,2.60E-08,-0.684125426,23.39630277
10918016,1.816,0.66,1.046,255,232,0.001351762,3.28E-07,-0.426189209,13.60627005
10918393,,1.39,-99,569,134,0.000258674,1.49E-09,-0.06179725,1.719669045
10918449,1.0099997,0.82,-99,305,249,1.80E-05,2.01E-09,-0.687158409,22.00495957
10920314,0.236,1.41,-99,489,314,0.001645011,6.34E-07,-0.018073363,1.098588675
10920447,-0.076,1.73,-99,183,30,1.37E-06,2.04E-08,-4.378834122,154.6393694
10921894,0.106,1.49,-99,358,57,4.15E-05,6.19E-09,-1.153520787,39.6540046
10923648,0.151,1.42,-99,313,281,0.000328521,1.93E-07,-0.504213848,17.05590395
10924462,1.028,0.82,0.378,525,525,0.018213084,7.87E-06,-0.321978246,12.08468526
10927597,1.383,0.73,-99,267,225,3.15E-05,1.33E-08,-1.256519115,40.9594942
10931800,0.23,1.32,-99,227,216,0.001985138,5.33E-07,-0.25131882,8.046758064
10932440,0.937,0.85,0.278,266,240,0.000311932,9.57E-08,-0.471242346,15.81753679
10933861,0.298,1.27,1.032,107,88,0.000118445,2.54E-08,-0.51315509,16.64212947
10934755,0.178,1.31,-99,845,633,0.005198578,1.29E-07,-0.253064095,8.895489296
10934758,1.169,0.78,-99,175,141,1.85E-05,8.02E-09,-1.294280094,42.29002314
10936814,1.167,0.77,-99,107,90,3.78E-05,4.07E-08,-0.811857202,25.90628928
10960750,,1.88,-99,330,77,2.63E-05,2.58E-08,-1.03016061,35.39944436
10965091,1.104999,0.75,-99,454,199,0.004779008,1.34E-07,-0.128564769,4.032655282
10966458,1.1840002,0.77,-99,219,185,3.77E-05,8.83E-09,-0.752223231,24.23523471
10972627,1.132,0.77,-99,153,123,2.47E-05,2.53E-08,-0.606448203,19.13704587
10972860,1.036,0.80,-99,171,149,2.16E-05,2.76E-08,-0.804445328,25.84776764
10973387,1.0530005,0.81,-99,240,203,1.35E-05,2.47E-09,-1.207950427,39.34613116
10975238,2.047,0.62,1.951,153,104,0.00037284,1.19E-07,-0.642467054,20.55801311
10975348,0.301001,,-99,562,551,0.027959555,7.50E-05,0,0
10976930,0.551,1.08,2.002,156,144,0.000372099,1.61E-07,-0.292931993,8.953527522
10978646,0.941,0.84,-99,149,133,1.42E-05,1.51E-08,-1.377877352,45.02642856
10979669,0.263,1.26,-99,182,170,0.000227098,1.31E-07,-0.496662131,16.29528513
10988009,0.035,1.58,-99,779,472,0.000294257,1.43E-07,-0.16309598,6.171093569
10989210,1.0130005,0.83,-99,124,101,8.13E-06,6.49E-09,-1.207582822,39.1607002
10990083,0.172,1.39,-99,278,258,0.00356438,9.84E-08,-0.197714218,6.344300315
10991398,1.0449997,0.80,-99,193,167,4.65E-05,3.16E-08,-0.778699066,25.0976643
10991555,1.748,0.65,1.089,136,125,0.001267619,6.72E-07,-0.441708487,13.98246563
10991989,1.0310004,0.82,-99,103,76,1.67E-05,1.67E-07,-1.164957094,38.91750401
10992345,1.23,0.76,-99,205,175,3.56E-05,1.63E-08,-1.132464264,36.92294419
10992711,1.2149995,0.75,-99,221,203,3.69E-05,1.49E-08,-0.683981263,21.88987949
11012801,0.551,1.05,-99,881,621,0.001822646,6.27E-07,-0.78214869,27.36929717
11013608,0.421,1.17,-99,307,256,0.000288939,2.97E-08,-0.600797797,20.38240365
11014468,1.0059996,0.83,-99,247,217,1.75E-05,2.84E-09,-1.11461274,36.35169917
11015261,1.0139997,0.83,-99,281,226,2.49E-05,1.27E-08,-1.136412833,37.1849204
11017401,0.745,0.92,0.801,128,119,0.001854105,1.67E-06,-0.368107344,11.76718696
11017637,0.118,1.38,-99,305,267,0.000465555,3.92E-08,-0.140752495,4.172895791
11018710,1.263,0.75,-99,101,84,1.34E-05,1.24E-08,-1.169919736,37.87170625
11018874,0.3129997,1.29,0.994,192,163,4.26E-05,1.20E-08,-0.582253239,19.00487208
11019954,1.03,0.81,-99,189,162,3.45E-05,1.39E-08,-0.750857458,24.14741098
11021188,0.066,1.54,-99,580,321,3.56E-05,1.10E-07,-0.475374628,16.78099941
11025754,,1.88,-99,181,30,5.89E-06,5.59E-09,-0.993946744,34.31911512
11026045,,1.28,-99,456,35,0.000138269,2.35E-09,-0.162427166,5.193866116
11026472,1.092,0.80,-99,112,66,5.01E-06,3.66E-09,-1.98290496,64.89131129
11026843,1.176,0.77,-99,146,127,2.20E-05,1.91E-08,-0.745995659,23.74186316
11027005,1.084,0.81,-99,181,167,1.52E-05,6.00E-09,-0.866581044,27.98022363
11029396,1.225,0.76,-99,113,83,1.36E-05,9.24E-08,-0.647201075,20.26063135
11029423,1.193,0.77,-99,287,225,2.15E-05,2.98E-09,-1.254226615,40.97373937
11031040,1.199,0.76,-99,149,127,3.72E-05,4.45E-08,-0.574845205,18.09990053
11031746,2.345001,0.53,1.214,217,193,0.003623266,1.44E-06,-0.422053727,13.27390149
11031993,,1.18,-99,175,151,8.59E-06,1.21E-08,-1.004513451,33.07831647
11033205,1.771,0.67,2.125,136,111,0.000335556,1.23E-07,-0.548423958,17.31906291
11033302,1.0269998,0.82,-99,243,217,3.25E-05,1.42E-08,-0.83102474,26.90379492
11036301,1.102,0.80,-99,439,399,0.000943569,1.31E-07,-0.118758345,3.565272044
11036692,0.747001,0.97,-99,399,369,0.002026807,8.90E-07,-0.728703374,25.14693772
11036972,1.162,0.78,-99,154,137,0.000197192,4.81E-07,-0.477143307,15.12745265
11037290,1.183,0.77,-99,249,222,2.76E-05,8.04E-09,-0.767613938,24.7058633
11042923,0.423,1.02,-99,328,69,0.000884426,3.82E-08,-0.642892597,22.06642323
11043831,1.1759995,0.78,-99,209,185,4.75E-05,2.36E-08,-0.8031113,25.88168189
11043832,1.203,0.76,-99,132,104,1.36E-05,1.12E-08,-1.221111235,39.67110468
11044372,-0.012,1.59,-99,502,304,0.000252693,2.02E-08,-1.722566444,61.10892381
11044384,0.036,1.55,-99,357,14,7.10E-06,9.13E-09,-0.948535624,32.43273132
11046496,1.0019996,0.83,-99,191,158,3.47E-05,1.52E-08,-0.750988574,24.24729812
11074251,0.647,1.01,0.396,436,408,0.001459061,2.98E-07,-0.504810214,17.10617781
11080027,0.98,0.82,-99,153,116,1.68E-05,1.21E-08,-0.849049395,27.2072612
11080103,0.124,1.44,-99,362,352,0.003651122,4.00E-07,-0.332522861,11.08607011
11080481,0.815,0.90,1.012,273,242,0.001097211,3.21E-07,-0.43146408,14.07966166
11081490,-0.246,1.88,-99,349,238,0.000150341,2.02E-08,-1.206414235,42.82895933
11082830,0.155,1.47,-99,525,213,1.68E-05,1.01E-07,-0.899980677,31.97346269
11083888,0.492,1.10,-99,412,371,0.000686586,3.46E-07,-0.875181206,30.24168217
11084022,1.207,0.76,-99,104,83,1.24E-05,4.53E-08,-1.115740658,35.95731279
11084782,-0.121,1.70,-99,578,565,0.00347744,7.16E-07,-0.157465746,5.186620017
11087095,1.727,0.66,0.78,157,139,0.001058123,1.17E-06,-0.413672632,12.97244723
11087527,1.505,0.70,0.413,133,122,0.000242032,3.00E-07,-0.853450094,28.04536745
11090405,-0.0860005,1.74,-99,568,350,3.56E-05,6.88E-08,-1.735898508,61.06877649
11091082,0.513,1.14,-99,194,64,0.000382809,3.80E-08,-0.667300768,22.65205488
11092638,0.126,1.48,-99,344,324,0.000929793,2.57E-07,-0.490940154,16.67162673
11097678,0.437,1.25,-99,246,70,0.000127639,2.24E-08,-0.925576489,31.61345486
11099031,,1.25,-99,152,136,5.13E-05,2.09E-08,-0.70155683,23.11508601
11124203,2.25,0.56,-99,139,130,0.000672175,2.31E-07,-0.555531993,17.61157257
11125706,,1.27,-99,1136,586,0.002888577,6.07E-07,-0.146051231,5.329483961
11126673,1.1560001,0.78,-99,256,210,3.23E-05,5.76E-09,-1.226087928,40.17122391
11127048,0.749,0.94,-99,326,306,0.00100804,2.47E-07,-0.547381343,18.65366138
11127190,-0.009,1.63,-99,508,382,0.000159038,2.35E-07,-1.074124055,38.75268147
11133190,0.07,1.46,-99,172,18,3.47E-05,6.00E-09,-1.107859533,37.77257655
11133969,1.1420004,0.78,-99,233,205,3.83E-05,1.13E-08,-0.788288063,25.30755614
11134405,1.125,0.78,-99,290,262,3.04E-05,7.81E-09,-0.646706017,20.76162135
11135986,1.097,0.75,-99,155,139,0.000133668,1.38E-07,-0.708496287,22.97556411
11136338,1.1000003,0.78,-99,214,188,3.82E-05,6.87E-09,-0.806326034,25.92324918
11137143,0.529,1.05,-99,287,172,0.000131794,4.68E-08,-1.132760867,38.65118638
11137395,0.372,1.13,1.572,183,173,0.000149017,9.99E-08,-0.449669759,14.39576503
11137723,2.66,0.45,5.964,186,180,0.000866365,3.83E-07,-0.744010452,23.73844623
11144556,0.405,1.21,-99,524,169,0.000484496,5.59E-08,-0.97199628,33.64422911
11145819,2.636001,0.44,4.33,208,180,0.000493367,5.10E-07,-0.66078352,20.65755828
11146230,0.934,0.83,-99,200,176,2.58E-05,8.71E-09,-1.020677621,33.3408583
11147271,2.577,0.47,1.884,206,164,0.000661487,2.31E-07,-0.600963738,18.98128954
11152649,0.237,1.45,-99,242,40,6.66E-05,1.03E-08,-1.787671136,62.5180297
11152823,1.097,0.79,-99,139,108,1.21E-05,8.24E-09,-1.091633418,35.26601534
11153259,0.054,1.49,-99,141,27,1.91E-05,4.88E-09,-1.272016071,43.43847331
11153627,0.873,0.85,-99,378,366,0.003738492,1.36E-06,-0.406279497,13.50654093
11175619,1.085,0.79,-99,192,172,2.77E-05,1.01E-08,-0.722640675,23.15110089
11176016,1.132,0.79,-99,324,259,2.87E-05,5.22E-09,-0.789717198,25.46269112
11177749,1.139,0.78,-99,127,103,2.48E-05,4.45E-08,-0.879305459,28.23969795
11179815,1.085,0.80,-99,181,162,2.53E-05,7.65E-09,-0.792823031,25.51235556
11180361,-0.3070001,1.88,-99,741,489,2.03E-05,6.67E-08,-1.699926801,59.51396773
11180468,1.25,0.75,-99,228,201,3.10E-05,9.08E-09,-0.667476555,21.33566174
11182608,,1.56,-99,307,17,2.85E-07,3.10E-09,-1.157648979,39.48398914
11183259,,1.50,-99,287,62,2.43E-05,6.24E-09,-0.950584479,32.51999409
11183539,0.034,1.55,-99,300,104,3.80E-05,7.11E-08,-0.271529235,9.210106806
11186837,0.599,1.01,1.845,189,167,0.000420604,1.07E-07,-0.295492776,9.262569757
11187057,0.91,0.86,1.864,125,96,0.000225912,1.16E-07,-0.483999427,15.44685167
11188067,1.254,0.76,-99,187,163,2.85E-05,5.93E-08,-0.813382324,26.03925443
11189432,1.23,0.76,-99,111,88,1.93E-05,3.21E-08,-1.093734455,35.21925574
11190713,1.155,0.77,5.478,208,163,0.000275521,7.93E-08,-0.683469236,22.15055599
11190836,0.769,0.96,-99,236,216,0.000820809,3.13E-07,-0.791293551,27.10841193
11191557,0.995,0.83,-99,103,72,6.41E-06,5.30E-09,-1.510424771,49.36521098
11192141,,0.64,-99,225,195,2.53E-05,2.81E-08,-1.102452989,35.06279941
11193046,-0.1899996,1.88,-99,677,343,5.45E-05,3.09E-08,-0.90713351,31.47648169
11196370,0.225,1.37,-99,280,264,0.000776765,2.21E-07,-0.423434374,14.02314473
11196403,1.902,0.64,3.613,201,159,0.000322055,2.65E-07,-0.763402988,24.5877955
11197101,1.0370001,0.81,-99,233,196,2.92E-05,6.86E-09,-0.659287295,21.09970096
11197934,-0.059,1.62,-99,442,224,7.70E-05,1.57E-08,-0.881240506,30.34240991
11199412,0.042,1.52,-99,537,454,0.000775338,6.13E-08,-0.397824433,13.34247311
11228549,1.017,0.81,-99,191,160,2.20E-05,1.80E-08,-1.140786725,37.26252399
11231334,0.3000001,1.21,-99,108,89,4.92E-06,5.89E-08,-0.594758805,18.78316949
11234835,,0.60,-99,189,169,4.90E-05,1.37E-08,-0.586641098,17.9841489
11234897,0.96,0.85,-99,178,146,1.27E-05,4.26E-09,-1.398225706,45.77109511
11235672,0.9460001,0.86,-99,168,121,8.62E-06,2.25E-09,-1.65678377,54.34711872
11236536,1.2,0.76,-99,111,98,1.63E-05,1.27E-08,-1.078091597,34.81502499
11241927,1.362,0.73,-99,267,228,3.20E-05,1.37E-08,-0.637803001,20.16483786
11242284,0.468,1.16,-99,156,151,0.001729385,3.26E-07,-0.262312901,8.147876311
11243149,1.267,0.76,4.387,117,86,0.00014183,4.95E-08,-0.583308499,18.48313373
11243349,1.276,0.75,-99,125,100,1.53E-05,1.22E-08,-1.231582309,39.92543075
11244501,0.8200003,0.92,-99,856,530,0.00077476,7.65E-07,-0.203586758,6.840575179
11244980,0.641,0.99,1.318,152,131,0.000200234,9.32E-08,-0.468266337,15.13788349
11246246,0.929,0.75,-99,176,152,0.000710162,1.21E-07,-0.43015046,13.56403674
11249981,1.2789999,0.75,-99,230,209,2.66E-05,1.07E-08,-1.348869772,44.00746186
11250139,1.171,0.77,-99,241,210,3.57E-05,1.22E-08,-0.927676729,30.13655285
11251115,1.0450001,0.81,-99,350,276,1.97E-05,1.93E-09,-1.125753619,36.6893063
11251837,1.31,0.74,-99,199,162,2.65E-05,1.11E-08,-1.020151672,32.91801765
11252437,1.303,0.74,-99,129,95,1.61E-05,4.66E-08,-1.01937393,32.740399
11253076,1.0600003,0.80,-99,243,204,2.61E-05,1.05E-08,-0.95003125,30.78149726
11255667,0.337,1.25,-99,214,175,7.12E-05,6.58E-08,-0.756179671,25.12679033
11282383,1.3,0.74,-99,123,83,1.64E-05,2.68E-08,-1.165052308,37.59488663
11284227,0.128,1.45,-99,202,186,0.000498672,1.50E-06,-0.373462173,12.211202
11284547,0.874,0.85,-99,206,192,0.000341241,1.55E-07,-1.248337444,42.69476779
11285625,0.144,1.40,-99,594,369,0.006736003,1.62E-07,-0.365624615,12.39554266
11285767,0.009,1.57,-99,441,319,0.000300095,1.09E-07,-0.087060141,3.184717116
11287936,1.158,0.77,-99,190,166,2.68E-05,9.67E-09,-1.192703136,38.94653602
11288686,,1.43,-99,162,68,3.31E-05,1.06E-07,-0.439653067,15.31901301
11289822,1.349,0.73,-99,175,136,1.96E-05,6.65E-09,-1.368470118,44.60126222
11293898,-0.506,1.88,-99,157,136,9.10E-05,2.08E-08,-0.821464159,28.50867293
11293949,1.287,0.36,-99,134,78,0.002268068,2.44E-07,-0.705767959,22.56772176
11294195,1.11,0.79,-99,151,136,2.21E-05,2.46E-08,-0.797310765,25.55378296
11294808,0.248,1.36,-99,219,206,0.000167509,2.79E-07,-0.390863668,12.7049267
11294931,,1.29,-99,256,55,7.92E-06,4.57E-09,-0.603331478,19.72323897
11295026,0.898,0.85,-99,217,61,0.000814113,3.91E-08,-0.144322379,4.215584871
11295729,0.174,1.40,-99,316,160,9.88E-05,5.28E-09,-0.851368929,29.33957278
11297585,1.0320001,0.83,-99,120,101,8.32E-06,6.92E-09,-1.086373601,35.08753172
11298371,1.1850004,0.77,-99,257,236,4.05E-05,8.08E-09,-0.96789825,31.51162774
11298714,1.316,0.74,-99,194,160,2.92E-05,1.54E-08,-1.202698354,39.16115373
11298776,1.1630005,0.77,-99,252,240,4.13E-05,9.22E-09,-0.645183882,20.65139603
11299675,1.36,0.74,1.116,206,172,0.000757142,3.39E-07,-0.552565395,17.92508877
11302791,1.2149998,0.77,-99,286,254,4.69E-05,1.76E-08,-0.626982121,20.0105949
11303526,0.382,1.22,-99,235,66,5.16E-05,2.96E-08,-0.378229108,12.00162538
11308660,1.234,0.75,-99,174,160,2.39E-05,3.41E-08,-0.786528959,25.15935074
11309335,0.084,1.55,-99,321,59,8.12E-06,2.50E-08,-2.452071937,85.47983998
11336707,1.209,0.80,-99,290,275,0.000847883,1.24E-07,-1.008603161,34.51536703
11337714,1.1700002,0.78,-99,201,171,3.33E-05,8.75E-09,-0.89652754,29.06829896
11338492,1.2780004,0.75,-99,166,143,3.64E-05,8.48E-09,-0.667844151,21.06586997
11340713,0.335,1.29,-99,343,207,0.000538721,5.07E-07,-0.424122512,15.34097337
11341723,1.119,0.80,-99,108,91,1.95E-05,4.08E-08,-0.82899395,26.48876271
11341950,0.785,0.94,-99,329,49,0.004644836,1.23E-07,-0.300870894,9.851924387
11342694,1.2749998,0.74,-99,131,108,2.25E-05,1.41E-08,-1.060008055,34.25963086
11342883,1.417,0.73,-99,159,138,0.00022876,1.76E-07,-0.779594334,25.414375
11347875,1.447,0.71,-99,391,262,0.004058478,2.35E-07,-0.46486518,15.25572473
11349012,,1.36,-99,232,201,0.000458476,2.43E-07,-0.461319149,15.21569203
11351140,1.028,0.82,-99,171,136,2.15E-05,9.95E-09,-0.787937505,25.30283566
11352446,1.0570002,0.81,-99,203,94,6.13E-06,1.20E-09,-1.50392924,48.87029978
11352756,1.273,0.75,-99,167,142,1.94E-05,1.33E-08,-0.85367737,27.31544882
11357004,1.2719998,0.75,-99,167,149,3.72E-05,1.89E-08,-0.677369986,21.42342995
11357686,1.243,0.75,-99,105,81,9.55E-06,1.09E-08,-1.119993091,36.08108932
11360704,-0.561,1.88,-99,998,699,0.001325185,3.92E-08,-0.484923778,17.02659503
11390659,0.266001,1.18,-99,642,317,0.011194598,2.93E-06,-0.222610547,7.917737369
11395206,2.292,0.56,0.621,289,244,0.000909898,1.30E-07,-0.449703967,14.29968053
